date,precipitation
10/13/1954,0
10/14/1954,0
10/15/1954,5.74
10/16/1954,0
10/17/1954,0
10/18/1954,0
10/19/1954,0.1
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,0
10/25/1954,0
10/26/1954,0
10/27/1954,0
10/28/1954,0
10/29/1954,0.22
10/30/1954,0
10/31/1954,0
11/1/1954,0
11/2/1954,0.18
11/3/1954,0
11/4/1954,0
11/5/1954,0.71
11/6/1954,0
11/7/1954,0
11/8/1954,0
11/9/1954,0
11/10/1954,0
11/11/1954,0
11/12/1954,0
11/13/1954,0
11/14/1954,0
11/15/1954,0
11/16/1954,0
11/17/1954,0.05
11/18/1954,0
11/19/1954,0.18
11/20/1954,0.21
11/21/1954,0
11/22/1954,0
11/23/1954,0
11/24/1954,0.02
11/25/1954,0
11/26/1954,0
11/27/1954,0
11/28/1954,0.37
11/29/1954,0
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,1.53
12/7/1954,0
12/8/1954,0
12/9/1954,0.06
12/10/1954,0
12/11/1954,0
12/12/1954,0
12/13/1954,0.24
12/14/1954,0.7
12/15/1954,0
12/16/1954,0
12/17/1954,0
12/18/1954,0
12/19/1954,0
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0
12/28/1954,0
12/29/1954,0
12/30/1954,0
12/31/1954,0
1/1/1955,0.59
1/2/1955,0.58
1/3/1955,0
1/4/1955,0
1/5/1955,0
1/6/1955,0
1/7/1955,0
1/8/1955,0
1/9/1955,0
1/10/1955,0.07
1/11/1955,0.42
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,0
1/16/1955,0.06
1/17/1955,0
1/18/1955,0
1/19/1955,1.17
1/20/1955,0
1/21/1955,0
1/22/1955,0.15
1/23/1955,0.17
1/24/1955,0.77
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0
2/2/1955,0.19
2/3/1955,0
2/4/1955,0
2/5/1955,0
2/6/1955,0.42
2/7/1955,0.57
2/8/1955,0
2/9/1955,0
2/10/1955,0
2/11/1955,0.26
2/12/1955,0
2/13/1955,0
2/14/1955,0
2/15/1955,0
2/16/1955,0
2/17/1955,0.03
2/18/1955,0
2/19/1955,0
2/20/1955,0
2/21/1955,0
2/22/1955,0
2/23/1955,0
2/24/1955,0.1
2/25/1955,0.05
2/26/1955,0
2/27/1955,0
2/28/1955,0
3/1/1955,0
3/2/1955,0
3/3/1955,0.28
3/4/1955,0.04
3/5/1955,0
3/6/1955,0.41
3/7/1955,0.21
3/8/1955,0
3/9/1955,0
3/10/1955,0
3/11/1955,0
3/12/1955,0
3/13/1955,0
3/14/1955,1.12
3/15/1955,0
3/16/1955,0
3/17/1955,0
3/18/1955,0
3/19/1955,0.35
3/20/1955,0
3/21/1955,0
3/22/1955,0
3/23/1955,0
3/24/1955,0
3/25/1955,0
3/26/1955,0
3/27/1955,0
3/28/1955,0
3/29/1955,0
3/30/1955,0
3/31/1955,0
4/1/1955,0
4/2/1955,0
4/3/1955,0.91
4/4/1955,0
4/5/1955,0
4/6/1955,0.22
4/7/1955,0.64
4/8/1955,0
4/9/1955,0
4/10/1955,0
4/11/1955,0.22
4/12/1955,0.05
4/13/1955,0.26
4/14/1955,2.41
4/15/1955,0.07
4/16/1955,0
4/17/1955,0
4/18/1955,0
4/19/1955,0
4/20/1955,0
4/21/1955,0
4/22/1955,0
4/23/1955,0
4/24/1955,0
4/25/1955,0
4/26/1955,0
4/27/1955,0
4/28/1955,0
4/29/1955,0
4/30/1955,0
5/1/1955,0
5/2/1955,0
5/3/1955,0
5/4/1955,0
5/5/1955,0
5/6/1955,0.13
5/7/1955,0
5/8/1955,0
5/9/1955,0.05
5/10/1955,0
5/11/1955,0
5/12/1955,0
5/13/1955,0.74
5/14/1955,0.12
5/15/1955,0
5/16/1955,0
5/17/1955,0
5/18/1955,0
5/19/1955,0
5/20/1955,0
5/21/1955,0.48
5/22/1955,0.18
5/23/1955,0.32
5/24/1955,0.36
5/25/1955,0
5/26/1955,0
5/27/1955,0
5/28/1955,0
5/29/1955,0.07
5/30/1955,0.31
5/31/1955,0
6/1/1955,0
6/2/1955,0
6/3/1955,0
6/4/1955,0
6/5/1955,0
6/6/1955,0
6/7/1955,0.27
6/8/1955,0
6/9/1955,0.16
6/10/1955,0
6/11/1955,0.06
6/12/1955,0
6/13/1955,0
6/14/1955,0
6/15/1955,0
6/16/1955,0
6/17/1955,0
6/18/1955,0.93
6/19/1955,0
6/20/1955,0.1
6/21/1955,0.11
6/22/1955,0
6/23/1955,0.03
6/24/1955,0.02
6/25/1955,0
6/26/1955,0.41
6/27/1955,0
6/28/1955,0
6/29/1955,0
6/30/1955,0
7/1/1955,0
7/2/1955,0
7/3/1955,0
7/4/1955,0.77
7/5/1955,0
7/6/1955,0
7/7/1955,0
7/8/1955,0.02
7/9/1955,0.13
7/10/1955,0.06
7/11/1955,0.23
7/12/1955,1.04
7/13/1955,0.26
7/14/1955,0
7/15/1955,0.09
7/16/1955,0
7/17/1955,0
7/18/1955,0
7/19/1955,0.1
7/20/1955,0
7/21/1955,0
7/22/1955,0
7/23/1955,0
7/24/1955,0
7/25/1955,0
7/26/1955,0.78
7/27/1955,0
7/28/1955,0.08
7/29/1955,0
7/30/1955,0.05
7/31/1955,0.03
8/1/1955,0.14
8/2/1955,0.48
8/3/1955,0
8/4/1955,0.1
8/5/1955,0
8/6/1955,0
8/7/1955,0
8/8/1955,0
8/9/1955,0
8/10/1955,0.04
8/11/1955,0.63
8/12/1955,1.22
8/13/1955,0
8/14/1955,0.53
8/15/1955,0
8/16/1955,0.34
8/17/1955,2.14
8/18/1955,0
8/19/1955,0.07
8/20/1955,0
8/21/1955,0
8/22/1955,0
8/23/1955,4.19
8/24/1955,0
8/25/1955,0.08
8/26/1955,0
8/27/1955,0
8/28/1955,0
8/29/1955,0
8/30/1955,0
8/31/1955,0
9/1/1955,2.28
9/2/1955,0.28
9/3/1955,2.2
9/4/1955,0.11
9/5/1955,0.21
9/6/1955,0.69
9/7/1955,0
9/8/1955,0
9/9/1955,0
9/10/1955,0.1
9/11/1955,0.05
9/12/1955,0
9/13/1955,0
9/14/1955,0
9/15/1955,0
9/16/1955,0
9/17/1955,0
9/18/1955,0
9/19/1955,1.9
9/20/1955,0.73
9/21/1955,0
9/22/1955,0
9/23/1955,0
9/24/1955,0
9/25/1955,0
9/26/1955,0.43
9/27/1955,0
9/28/1955,0
9/29/1955,0
9/30/1955,0
10/1/1955,0
10/2/1955,0.43
10/3/1955,0
10/4/1955,0
10/5/1955,0
10/6/1955,0
10/7/1955,0
10/8/1955,0.02
10/9/1955,0.19
10/10/1955,0
10/11/1955,0
10/12/1955,0
10/13/1955,0.73
10/14/1955,0.02
10/15/1955,0
10/16/1955,0
10/17/1955,0
10/18/1955,0
10/19/1955,0
10/20/1955,0
10/21/1955,0
10/22/1955,0
10/23/1955,0
10/24/1955,0
10/25/1955,0
10/26/1955,0
10/27/1955,0
10/28/1955,0
10/29/1955,0.43
10/30/1955,0
10/31/1955,0
11/1/1955,0
11/2/1955,0
11/3/1955,0.06
11/4/1955,0
11/5/1955,0
11/6/1955,0
11/7/1955,0
11/8/1955,0
11/9/1955,0
11/10/1955,0.2
11/11/1955,0
11/12/1955,0
11/13/1955,0
11/14/1955,0
11/15/1955,0
11/16/1955,0
11/17/1955,0
11/18/1955,0
11/19/1955,1.08
11/20/1955,0
11/21/1955,0
11/22/1955,0
11/23/1955,0
11/24/1955,0
11/25/1955,0.66
11/26/1955,0.29
11/27/1955,0
11/28/1955,0
11/29/1955,0
11/30/1955,0
12/1/1955,0
12/2/1955,0.02
12/3/1955,0
12/4/1955,0
12/5/1955,0.51
12/6/1955,0
12/7/1955,0
12/8/1955,0
12/9/1955,0.19
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,0
12/15/1955,0
12/16/1955,0
12/17/1955,0
12/18/1955,0
12/19/1955,0
12/20/1955,0
12/21/1955,0
12/22/1955,0
12/23/1955,0
12/24/1955,0
12/25/1955,0
12/26/1955,0
12/27/1955,0
12/28/1955,0
12/29/1955,0
12/30/1955,0.21
12/31/1955,0
1/1/1956,0
1/2/1956,0
1/3/1956,0
1/4/1956,0
1/5/1956,0
1/6/1956,0
1/7/1956,0
1/8/1956,0
1/9/1956,0
1/10/1956,0.03
1/11/1956,0.03
1/12/1956,0
1/13/1956,0
1/14/1956,0
1/15/1956,0
1/16/1956,0.3
1/17/1956,0
1/18/1956,0
1/19/1956,0.91
1/20/1956,0
1/21/1956,0
1/22/1956,0
1/23/1956,0.26
1/24/1956,0.29
1/25/1956,0
1/26/1956,0
1/27/1956,0
1/28/1956,0
1/29/1956,0
1/30/1956,0
1/31/1956,0
2/1/1956,0
2/2/1956,0.02
2/3/1956,0
2/4/1956,1.18
2/5/1956,0.23
2/6/1956,2.05
2/7/1956,0.18
2/8/1956,0
2/9/1956,0
2/10/1956,0
2/11/1956,0.27
2/12/1956,0
2/13/1956,0
2/14/1956,0
2/15/1956,0
2/16/1956,0
2/17/1956,0.38
2/18/1956,0
2/19/1956,0
2/20/1956,0.88
2/21/1956,0
2/22/1956,0
2/23/1956,0
2/24/1956,0
2/25/1956,0.18
2/26/1956,0.15
2/27/1956,0.32
2/28/1956,0.36
2/29/1956,0
3/1/1956,0
3/2/1956,0.44
3/3/1956,0.02
3/4/1956,0.02
3/5/1956,0
3/6/1956,0
3/7/1956,0
3/8/1956,0
3/9/1956,0.03
3/10/1956,0
3/11/1956,0
3/12/1956,0
3/13/1956,0.05
3/14/1956,0
3/15/1956,0.25
3/16/1956,1
3/17/1956,0
3/18/1956,0.03
3/19/1956,0
3/20/1956,0
3/21/1956,0
3/22/1956,0
3/23/1956,0
3/24/1956,0.03
3/25/1956,0
3/26/1956,0
3/27/1956,0
3/28/1956,0
3/29/1956,0.41
3/30/1956,0
3/31/1956,0
4/1/1956,0
4/2/1956,0
4/3/1956,0
4/4/1956,0
4/5/1956,0.27
4/6/1956,0.08
4/7/1956,0.13
4/8/1956,0
4/9/1956,0
4/10/1956,0
4/11/1956,1.3
4/12/1956,0.04
4/13/1956,0
4/14/1956,0
4/15/1956,0
4/16/1956,0.58
4/17/1956,0
4/18/1956,0
4/19/1956,0
4/20/1956,0
4/21/1956,0
4/22/1956,0
4/23/1956,0
4/24/1956,0
4/25/1956,0
4/26/1956,0
4/27/1956,0
4/28/1956,0
4/29/1956,0.31
4/30/1956,0
5/1/1956,0.41
5/2/1956,0.06
5/3/1956,0.47
5/4/1956,0.05
5/5/1956,0
5/6/1956,0
5/7/1956,1.04
5/8/1956,0.27
5/9/1956,0
5/10/1956,0
5/11/1956,0
5/12/1956,0
5/13/1956,0
5/14/1956,0
5/15/1956,0
5/16/1956,0
5/17/1956,0
5/18/1956,0
5/19/1956,0
5/20/1956,0
5/21/1956,0
5/22/1956,0
5/23/1956,0
5/24/1956,0
5/25/1956,0
5/26/1956,0
5/27/1956,0
5/28/1956,0
5/29/1956,0.11
5/30/1956,0
5/31/1956,0
6/1/1956,0.65
6/2/1956,0.69
6/3/1956,0
6/4/1956,0
6/5/1956,0
6/6/1956,0
6/7/1956,0
6/8/1956,0
6/9/1956,0
6/10/1956,0
6/11/1956,0
6/12/1956,0
6/13/1956,0
6/14/1956,0
6/15/1956,0
6/16/1956,0
6/17/1956,0
6/18/1956,0
6/19/1956,2.25
6/20/1956,0
6/21/1956,0
6/22/1956,0
6/23/1956,0
6/24/1956,0
6/25/1956,0
6/26/1956,0
6/27/1956,0
6/28/1956,0.07
6/29/1956,0
6/30/1956,0.51
7/1/1956,0
7/2/1956,0
7/3/1956,0.68
7/4/1956,0
7/5/1956,0
7/6/1956,0
7/7/1956,0.14
7/8/1956,0
7/9/1956,0.53
7/10/1956,0.09
7/11/1956,0.34
7/12/1956,0
7/13/1956,0
7/14/1956,0
7/15/1956,0
7/16/1956,0
7/17/1956,1.3
7/18/1956,0
7/19/1956,0.78
7/20/1956,0
7/21/1956,0
7/22/1956,0
7/23/1956,0
7/24/1956,0.8
7/25/1956,1
7/26/1956,0
7/27/1956,0
7/28/1956,0
7/29/1956,0.52
7/30/1956,0
7/31/1956,0
8/1/1956,0
8/2/1956,0
8/3/1956,0.06
8/4/1956,0
8/5/1956,0
8/6/1956,0
8/7/1956,1.13
8/8/1956,0
8/9/1956,0
8/10/1956,0
8/11/1956,0
8/12/1956,0
8/13/1956,0
8/14/1956,0.43
8/15/1956,1.21
8/16/1956,0
8/17/1956,0
8/18/1956,0
8/19/1956,0
8/20/1956,0
8/21/1956,0.48
8/22/1956,0
8/23/1956,0
8/24/1956,0
8/25/1956,0
8/26/1956,0
8/27/1956,0.44
8/28/1956,0.08
8/29/1956,0
8/30/1956,0
8/31/1956,0
9/1/1956,0
9/2/1956,0
9/3/1956,0.13
9/4/1956,0.41
9/5/1956,0.82
9/6/1956,0.38
9/7/1956,0.46
9/8/1956,0
9/9/1956,0
9/10/1956,0
9/11/1956,0
9/12/1956,0
9/13/1956,0
9/14/1956,0
9/15/1956,0
9/16/1956,0
9/17/1956,0
9/18/1956,0
9/19/1956,0
9/20/1956,0
9/21/1956,0
9/22/1956,0
9/23/1956,0
9/24/1956,0.39
9/25/1956,1.23
9/26/1956,2.17
9/27/1956,0.32
9/28/1956,0
9/29/1956,0
9/30/1956,0
10/1/1956,0
10/2/1956,0
10/3/1956,0
10/4/1956,1.73
10/5/1956,0
10/6/1956,0.08
10/7/1956,0
10/8/1956,0
10/9/1956,0
10/10/1956,0
10/11/1956,0
10/12/1956,0
10/13/1956,0
10/14/1956,0
10/15/1956,0
10/16/1956,0.04
10/17/1956,0.89
10/18/1956,0.25
10/19/1956,0.19
10/20/1956,0.1
10/21/1956,0.33
10/22/1956,0
10/23/1956,0
10/24/1956,0
10/25/1956,0
10/26/1956,0
10/27/1956,0
10/28/1956,0
10/29/1956,0.07
10/30/1956,0.17
10/31/1956,0
11/1/1956,0.23
11/2/1956,0
11/3/1956,0
11/4/1956,0.04
11/5/1956,0
11/6/1956,0
11/7/1956,0
11/8/1956,0
11/9/1956,0.34
11/10/1956,0
11/11/1956,0
11/12/1956,0
11/13/1956,0
11/14/1956,0
11/15/1956,0
11/16/1956,0
11/17/1956,0
11/18/1956,0
11/19/1956,0
11/20/1956,0
11/21/1956,0
11/22/1956,0
11/23/1956,0
11/24/1956,0
11/25/1956,0
11/26/1956,0
11/27/1956,0
11/28/1956,0
11/29/1956,0
11/30/1956,0.68
12/1/1956,0
12/2/1956,0
12/3/1956,0
12/4/1956,0
12/5/1956,0
12/6/1956,0
12/7/1956,0
12/8/1956,0
12/9/1956,0
12/10/1956,0
12/11/1956,0.1
12/12/1956,0
12/13/1956,0
12/14/1956,0
12/15/1956,0.14
12/16/1956,0.2
12/17/1956,0
12/18/1956,0
12/19/1956,0
12/20/1956,0
12/21/1956,0
12/22/1956,0
12/23/1956,0.27
12/24/1956,0.7
12/25/1956,0
12/26/1956,0
12/27/1956,0
12/28/1956,0
12/29/1956,0.12
12/30/1956,0
12/31/1956,0
1/1/1957,0
1/2/1957,0
1/3/1957,0
1/4/1957,0
1/5/1957,0.14
1/6/1957,0
1/7/1957,0
1/8/1957,0
1/9/1957,0
1/10/1957,0
1/11/1957,0
1/12/1957,0
1/13/1957,0
1/14/1957,0
1/15/1957,0.22
1/16/1957,0.1
1/17/1957,0
1/18/1957,0
1/19/1957,0
2/8/1957,0
2/9/1957,0.04
2/10/1957,0.08
2/11/1957,0
2/12/1957,0
2/13/1957,0
2/14/1957,0
2/15/1957,0
2/16/1957,0.12
2/17/1957,0
2/18/1957,0
2/19/1957,0
2/20/1957,0
2/21/1957,0
2/22/1957,0
2/23/1957,0
2/24/1957,0
2/25/1957,0.01
2/26/1957,1.68
2/27/1957,0
2/28/1957,1.09
3/1/1957,0.01
3/2/1957,0
3/3/1957,0
3/4/1957,0.09
3/5/1957,1.24
3/6/1957,0.12
3/7/1957,0
3/8/1957,0.14
3/9/1957,0.03
3/10/1957,0
3/11/1957,0
3/12/1957,0
3/13/1957,0
3/14/1957,0.01
3/15/1957,0.03
3/16/1957,0
3/17/1957,0
3/18/1957,0
3/19/1957,0.15
3/20/1957,0
3/21/1957,0
3/22/1957,0.76
3/23/1957,0
3/24/1957,0
3/25/1957,1.2
3/26/1957,0
3/27/1957,0
3/28/1957,0
3/29/1957,0
3/30/1957,0
3/31/1957,0
4/1/1957,0
4/2/1957,0
4/3/1957,0
4/4/1957,0
4/5/1957,0.58
4/6/1957,0.04
4/7/1957,0
4/8/1957,0
4/9/1957,0.09
4/10/1957,0
4/11/1957,0
4/12/1957,0
4/13/1957,0
4/14/1957,0
4/15/1957,0
4/16/1957,0
4/17/1957,0
4/18/1957,0.03
4/19/1957,0
4/20/1957,0
4/21/1957,0
4/22/1957,0
4/23/1957,0.49
4/24/1957,0
4/25/1957,0
4/26/1957,0
4/27/1957,0
4/28/1957,0
4/29/1957,0
4/30/1957,0
5/1/1957,0
5/2/1957,0
5/3/1957,0
5/4/1957,1.62
5/5/1957,0
5/6/1957,0
5/7/1957,0
5/8/1957,0
5/9/1957,0
5/10/1957,0
5/11/1957,0.44
5/12/1957,0.07
5/13/1957,0
5/14/1957,0
5/15/1957,0
5/16/1957,0
5/17/1957,0
5/18/1957,0.09
5/19/1957,0
5/20/1957,0.44
5/21/1957,0
5/22/1957,0.35
5/23/1957,0
5/24/1957,0
5/25/1957,0
5/26/1957,0
5/27/1957,0.39
5/28/1957,0.37
5/29/1957,0
5/30/1957,0
5/31/1957,0
6/1/1957,0
6/2/1957,0
6/3/1957,0.53
6/4/1957,0.46
6/5/1957,0.48
6/6/1957,0.24
6/7/1957,0.02
6/8/1957,0.76
6/9/1957,1.1
6/10/1957,0
6/11/1957,0
6/12/1957,0
6/13/1957,0
6/14/1957,0
6/15/1957,0
6/16/1957,0.77
6/17/1957,0
6/18/1957,0
6/19/1957,0
6/20/1957,0.28
6/21/1957,0
6/22/1957,0
6/23/1957,0
6/24/1957,0
6/25/1957,0
6/26/1957,0
6/27/1957,0
6/28/1957,0
6/29/1957,0.53
6/30/1957,0
7/1/1957,0.98
7/2/1957,0
7/3/1957,0
7/4/1957,0
7/5/1957,0
7/6/1957,0.16
7/7/1957,0
7/8/1957,0
7/9/1957,0
7/10/1957,0
7/11/1957,0
7/12/1957,0
7/13/1957,0
7/14/1957,0
7/15/1957,1.09
7/16/1957,0.07
7/17/1957,0
7/18/1957,0.58
7/19/1957,0
7/20/1957,0
7/21/1957,0
7/22/1957,0
7/23/1957,0
7/24/1957,0.58
7/25/1957,0
7/26/1957,0
7/27/1957,0.46
7/28/1957,0
7/29/1957,0.05
7/30/1957,0
7/31/1957,0
8/1/1957,0
8/2/1957,0
8/3/1957,0
8/4/1957,0
8/5/1957,0.32
8/6/1957,0
8/7/1957,0
8/8/1957,0
8/9/1957,0
8/10/1957,0
8/11/1957,0
8/12/1957,0
8/13/1957,0.51
8/14/1957,0
8/15/1957,0.46
8/16/1957,0
8/17/1957,0
8/18/1957,0.95
8/19/1957,0.05
8/20/1957,0.02
8/21/1957,0
8/22/1957,0
8/23/1957,0
8/24/1957,0.05
8/25/1957,1.46
8/26/1957,0
8/27/1957,0
8/28/1957,0
8/29/1957,0
8/30/1957,0
8/31/1957,0
9/1/1957,0.4
9/2/1957,0
9/3/1957,0
9/4/1957,0.53
9/5/1957,0.45
9/6/1957,0.63
9/7/1957,0
9/8/1957,0.23
9/9/1957,0.04
9/10/1957,0.05
9/11/1957,0
9/12/1957,0
9/13/1957,0
9/14/1957,0
9/15/1957,0
9/16/1957,0.5
9/17/1957,0
9/18/1957,1
9/19/1957,0.03
9/20/1957,0
9/21/1957,0
9/22/1957,0.17
9/23/1957,0.15
9/24/1957,0.89
9/25/1957,0
9/26/1957,0
9/27/1957,0
9/28/1957,0.28
9/29/1957,1.82
9/30/1957,0.23
10/1/1957,0.04
10/2/1957,0
10/3/1957,0
10/4/1957,0
10/5/1957,0
10/6/1957,0
10/7/1957,0
10/8/1957,0
10/9/1957,0
10/10/1957,0
10/11/1957,0
10/12/1957,0
10/13/1957,0
10/14/1957,0
10/15/1957,0
10/16/1957,0
10/17/1957,0.6
10/18/1957,0.08
10/19/1957,0
10/20/1957,0
10/21/1957,0
10/22/1957,0
10/23/1957,0
10/24/1957,0.18
10/25/1957,0.61
10/26/1957,0
10/27/1957,0
10/28/1957,0
10/29/1957,0
10/30/1957,0
10/31/1957,0.17
11/1/1957,0.15
11/2/1957,0
11/3/1957,0
11/4/1957,0
11/5/1957,0
11/6/1957,0
11/7/1957,0
11/8/1957,0
11/9/1957,0.27
11/10/1957,0
11/11/1957,0
11/12/1957,0
11/13/1957,0
11/14/1957,0.13
11/15/1957,0.01
11/16/1957,0.8
11/17/1957,0
11/18/1957,1.62
11/19/1957,0.34
11/20/1957,0
11/21/1957,0
11/22/1957,0
11/23/1957,1.89
11/24/1957,0
11/25/1957,0.87
11/26/1957,0
11/27/1957,0
11/28/1957,0.1
11/29/1957,0.9
11/30/1957,0.29
12/1/1957,0
12/2/1957,0
12/3/1957,0
12/4/1957,0.13
12/5/1957,0
12/6/1957,0
12/7/1957,0
12/8/1957,0.35
12/9/1957,0.8
12/10/1957,0.03
12/11/1957,0.09
12/12/1957,0.15
12/13/1957,0
12/14/1957,0
12/15/1957,0
12/16/1957,0
12/17/1957,0
12/18/1957,0
12/19/1957,0
12/20/1957,0.43
12/21/1957,0.24
12/22/1957,0
12/23/1957,0
12/24/1957,0
12/25/1957,0
12/26/1957,0.58
12/27/1957,0
12/28/1957,0.19
12/29/1957,0.36
12/30/1957,0
12/31/1957,0
1/1/1958,0.11
1/2/1958,0
1/3/1958,0
1/4/1958,0
1/5/1958,0
1/6/1958,0
1/7/1958,1.19
1/8/1958,0
1/9/1958,0
1/10/1958,0
1/11/1958,0
1/12/1958,0
1/13/1958,0.07
1/14/1958,1.71
1/15/1958,0
1/16/1958,0
1/17/1958,0
1/18/1958,0
1/19/1958,0
1/20/1958,0
1/21/1958,0.24
1/22/1958,0.05
1/23/1958,0
1/24/1958,0.64
1/25/1958,0.36
1/26/1958,0
1/27/1958,0
1/28/1958,0
1/29/1958,0
1/30/1958,0.03
1/31/1958,0
2/1/1958,0.02
2/2/1958,0
2/3/1958,0
2/4/1958,0
2/5/1958,0
2/6/1958,0.55
2/7/1958,0.22
2/8/1958,0.68
2/9/1958,0
2/10/1958,0
2/11/1958,0
2/12/1958,0
2/13/1958,0.04
2/14/1958,0
2/15/1958,0.41
2/16/1958,0
2/17/1958,0
2/18/1958,0
2/19/1958,0
2/20/1958,0
2/21/1958,0
2/22/1958,0
2/23/1958,0
2/24/1958,0
2/25/1958,0
2/26/1958,1.01
2/27/1958,0.54
2/28/1958,
3/1/1958,0
3/2/1958,0
3/3/1958,0
3/4/1958,0
3/5/1958,0
3/6/1958,0
3/7/1958,0.04
3/8/1958,0
3/9/1958,0.74
3/10/1958,0
3/11/1958,0
3/12/1958,0
3/13/1958,0.64
3/14/1958,0
3/15/1958,0
3/16/1958,0
3/17/1958,0
3/18/1958,0.28
3/19/1958,0.06
3/20/1958,0
3/21/1958,0
3/22/1958,0
3/23/1958,0
3/24/1958,0
3/25/1958,1.17
3/26/1958,0.09
3/27/1958,0.06
3/28/1958,0
3/29/1958,0
3/30/1958,0
3/31/1958,1.77
4/1/1958,0
4/2/1958,0
4/3/1958,0
4/4/1958,0.21
4/5/1958,0.04
4/6/1958,0.2
4/7/1958,0
4/8/1958,0
4/9/1958,0
4/10/1958,0.59
4/11/1958,0.23
4/12/1958,0
4/13/1958,0
4/14/1958,0
4/15/1958,0.3
4/16/1958,0.78
4/17/1958,0
4/18/1958,0
4/19/1958,0
4/20/1958,0
4/21/1958,0.18
4/22/1958,1.87
4/23/1958,0
4/24/1958,0
4/25/1958,0
4/26/1958,0
4/27/1958,0
4/28/1958,0
4/29/1958,2.86
4/30/1958,0.04
5/1/1958,0
5/2/1958,0.27
5/3/1958,0.08
5/4/1958,0
5/5/1958,0.08
5/6/1958,0.68
5/7/1958,1.05
5/8/1958,0
5/9/1958,0
5/10/1958,0
5/11/1958,0
5/12/1958,0
5/13/1958,0
5/14/1958,0
5/15/1958,0
5/16/1958,0
5/17/1958,0
5/18/1958,0
5/19/1958,0
5/20/1958,0.47
5/21/1958,0.18
5/22/1958,0
5/23/1958,0
5/24/1958,0
5/25/1958,0.02
5/26/1958,0
5/27/1958,0
5/28/1958,0.08
5/29/1958,0.07
5/30/1958,0
5/31/1958,0
6/1/1958,0
6/2/1958,0
6/3/1958,1.24
6/4/1958,0
6/5/1958,0
6/6/1958,0.91
6/7/1958,0.45
6/8/1958,0
6/9/1958,0
6/10/1958,0
6/11/1958,0
6/12/1958,0
6/13/1958,0
6/14/1958,0
6/15/1958,0.6
6/16/1958,0
6/17/1958,0
6/18/1958,0
6/19/1958,0
6/20/1958,0.35
6/21/1958,0.23
6/22/1958,2.47
6/23/1958,0.25
6/24/1958,0
6/25/1958,0
6/26/1958,0.04
6/27/1958,1.91
6/28/1958,0
6/29/1958,0
6/30/1958,0
7/1/1958,0
7/2/1958,0
7/3/1958,0
7/4/1958,0
7/5/1958,0
7/6/1958,0.2
7/7/1958,0.52
7/8/1958,0.19
7/9/1958,0.17
7/10/1958,0.07
7/11/1958,0.03
7/12/1958,0.03
7/13/1958,0
7/14/1958,0.1
7/15/1958,0.23
7/16/1958,0
7/17/1958,0
7/18/1958,0.2
7/19/1958,0.03
7/20/1958,0
7/21/1958,0.93
7/22/1958,0
7/23/1958,0
7/24/1958,0
7/25/1958,0.22
7/26/1958,0
7/27/1958,0
7/28/1958,0
7/29/1958,0
7/30/1958,0
7/31/1958,0
8/1/1958,0
8/2/1958,0.13
8/3/1958,0
8/4/1958,0
8/5/1958,0
8/6/1958,0
8/7/1958,0
8/8/1958,0
8/9/1958,0
8/10/1958,0.46
8/11/1958,0
8/12/1958,0.01
8/13/1958,0.27
8/14/1958,0
8/15/1958,0
8/16/1958,0.11
8/17/1958,0.57
8/18/1958,0
8/19/1958,0
8/20/1958,0
8/21/1958,0
8/22/1958,0
8/23/1958,0
8/24/1958,0
8/25/1958,0.09
8/26/1958,2.25
8/27/1958,0.67
8/28/1958,0.05
8/29/1958,0
8/30/1958,0
8/31/1958,0
9/1/1958,0
9/2/1958,0
9/3/1958,0
9/4/1958,0
9/5/1958,0
9/6/1958,0
9/7/1958,0
9/8/1958,0
9/9/1958,0
9/10/1958,0
9/11/1958,0
9/12/1958,0.07
9/13/1958,0
9/14/1958,0
9/15/1958,0.43
9/16/1958,0
9/17/1958,0
9/18/1958,0
9/19/1958,0
9/20/1958,0
9/21/1958,0.02
9/22/1958,0.62
9/23/1958,0
9/24/1958,0
9/25/1958,0
9/26/1958,0
9/27/1958,0.74
9/28/1958,0
9/29/1958,0
9/30/1958,0.06
10/1/1958,0
10/2/1958,0.19
10/3/1958,0.68
10/4/1958,1.15
10/5/1958,0.1
10/6/1958,0
10/7/1958,0
10/8/1958,0
10/9/1958,0
10/10/1958,0
10/11/1958,0
10/12/1958,0
10/13/1958,0
10/14/1958,0
10/15/1958,0
10/16/1958,0
10/17/1958,0
10/18/1958,0
10/19/1958,0.19
10/20/1958,0.12
10/21/1958,1.82
10/22/1958,0.7
10/23/1958,0.03
10/24/1958,0
10/25/1958,0
10/26/1958,0
10/27/1958,0
10/28/1958,0
10/29/1958,0
10/30/1958,0
10/31/1958,0
11/1/1958,0
11/2/1958,0.23
11/3/1958,0
11/4/1958,0
